,date,FFR
16455,1977-07-23,5.430
16456,1977-07-22,5.430
16457,1977-07-21,5.440
16458,1977-07-20,5.430
16459,1977-07-19,5.390
16460,1977-07-18,5.410
16461,1977-07-17,5.320
16462,1977-07-16,5.320
16463,1977-07-15,5.320
16464,1977-07-14,5.260
16465,1977-07-13,5.260
16466,1977-07-12,5.330
16467,1977-07-11,5.330
16468,1977-07-10,5.350
16469,1977-07-09,5.350
16470,1977-07-08,5.350
16471,1977-07-07,5.350
16472,1977-07-06,5.060
16473,1977-07-05,5.340
16474,1977-07-04,5.360
16475,1977-07-03,5.360
16476,1977-07-02,5.360
16477,1977-07-01,5.360
16478,1977-06-30,5.640
16479,1977-06-29,5.630
16480,1977-06-28,5.290
16481,1977-06-27,5.420
16482,1977-06-26,5.430
16483,1977-06-25,5.430
16484,1977-06-24,5.430
16485,1977-06-23,5.400
16486,1977-06-22,5.770
16487,1977-06-21,5.360
16488,1977-06-20,5.390
16489,1977-06-19,5.370
16490,1977-06-18,5.370
16491,1977-06-17,5.370
16492,1977-06-16,5.380
16493,1977-06-15,5.540
16494,1977-06-14,5.300
16495,1977-06-13,5.370
16496,1977-06-12,5.340
16497,1977-06-11,5.340
16498,1977-06-10,5.340
16499,1977-06-09,5.330
16500,1977-06-08,5.300
16501,1977-06-07,5.230
16502,1977-06-06,5.320
16503,1977-06-05,5.320
16504,1977-06-04,5.320
16505,1977-06-03,5.320
16506,1977-06-02,5.370
16507,1977-06-01,5.240
16508,1977-05-31,5.470
16509,1977-05-30,5.360
16510,1977-05-29,5.360
16511,1977-05-28,5.360
16512,1977-05-27,5.360
16513,1977-05-26,5.390
16514,1977-05-25,5.300
16515,1977-05-24,5.410
16516,1977-05-23,5.510
16517,1977-05-22,5.510
16518,1977-05-21,5.510
16519,1977-05-20,5.510
16520,1977-05-19,5.400
16521,1977-05-18,5.290
16522,1977-05-17,5.360
16523,1977-05-16,5.380
16524,1977-05-15,5.330
16525,1977-05-14,5.330
16526,1977-05-13,5.330
16527,1977-05-12,5.330
16528,1977-05-11,5.350
16529,1977-05-10,5.210
16530,1977-05-09,5.300
16531,1977-05-08,5.360
16532,1977-05-07,5.360
16533,1977-05-06,5.360
16534,1977-05-05,5.210
16535,1977-05-04,5.260
16536,1977-05-03,5.180
16537,1977-05-02,5.340
16538,1977-05-01,5.120
16539,1977-04-30,5.120
16540,1977-04-29,5.120
16541,1977-04-28,4.920
16542,1977-04-27,4.940
16543,1977-04-26,4.910
16544,1977-04-25,4.850
16545,1977-04-24,4.770
16546,1977-04-23,4.770
16547,1977-04-22,4.770
16548,1977-04-21,4.710
16549,1977-04-20,4.780
16550,1977-04-19,4.670
16551,1977-04-18,4.760
16552,1977-04-17,4.700
16553,1977-04-16,4.700
16554,1977-04-15,4.700
16555,1977-04-14,4.640
16556,1977-04-13,4.750
16557,1977-04-12,4.660
16558,1977-04-11,4.650
16559,1977-04-10,4.610
16560,1977-04-09,4.610
16561,1977-04-08,4.610
16562,1977-04-07,4.650
16563,1977-04-06,4.080
16564,1977-04-05,4.480
16565,1977-04-04,4.730
16566,1977-04-03,4.720
16567,1977-04-02,4.720
16568,1977-04-01,4.720
16569,1977-03-31,4.720
16570,1977-03-30,4.740
16571,1977-03-29,4.670
16572,1977-03-28,4.740
16573,1977-03-27,4.750
16574,1977-03-26,4.750
16575,1977-03-25,4.750
16576,1977-03-24,4.760
16577,1977-03-23,5.340
16578,1977-03-22,4.690
16579,1977-03-21,4.720
16580,1977-03-20,4.660
16581,1977-03-19,4.660
16582,1977-03-18,4.660
16583,1977-03-17,4.670
16584,1977-03-16,4.570
16585,1977-03-15,4.610
16586,1977-03-14,4.670
16587,1977-03-13,4.620
16588,1977-03-12,4.620
16589,1977-03-11,4.620
16590,1977-03-10,4.650
16591,1977-03-09,4.410
16592,1977-03-08,4.630
16593,1977-03-07,4.700
16594,1977-03-06,4.660
16595,1977-03-05,4.660
16596,1977-03-04,4.660
16597,1977-03-03,4.680
16598,1977-03-02,4.650
16599,1977-03-01,4.700
16600,1977-02-28,4.730
16601,1977-02-27,4.660
16602,1977-02-26,4.660
16603,1977-02-25,4.660
16604,1977-02-24,4.720
16605,1977-02-23,4.840
16606,1977-02-22,4.760
16607,1977-02-21,4.720
16608,1977-02-20,4.720
16609,1977-02-19,4.720
16610,1977-02-18,4.720
16611,1977-02-17,4.690
16612,1977-02-16,4.790
16613,1977-02-15,4.680
16614,1977-02-14,4.730
16615,1977-02-13,4.680
16616,1977-02-12,4.680
16617,1977-02-11,4.680
16618,1977-02-10,4.670
16619,1977-02-09,4.840
16620,1977-02-08,4.670
16621,1977-02-07,4.740
16622,1977-02-06,4.600
16623,1977-02-05,4.600
16624,1977-02-04,4.600
16625,1977-02-03,4.580
16626,1977-02-02,4.410
16627,1977-02-01,4.580
16628,1977-01-31,4.650
16629,1977-01-30,4.620
16630,1977-01-29,4.620
16631,1977-01-28,4.620
16632,1977-01-27,4.700
16633,1977-01-26,4.890
16634,1977-01-25,4.700
16635,1977-01-24,4.790
16636,1977-01-23,4.680
16637,1977-01-22,4.680
16638,1977-01-21,4.680
16639,1977-01-20,4.640
16640,1977-01-19,4.640
16641,1977-01-18,4.710
16642,1977-01-17,4.800
16643,1977-01-16,4.600
16644,1977-01-15,4.600
16645,1977-01-14,4.600
16646,1977-01-13,4.600
16647,1977-01-12,4.070
16648,1977-01-11,4.700
16649,1977-01-10,4.660
16650,1977-01-09,4.620
16651,1977-01-08,4.620
16652,1977-01-07,4.620
16653,1977-01-06,4.590
16654,1977-01-05,4.300
16655,1977-01-04,4.710
16656,1977-01-03,4.890
16657,1977-01-02,4.170
16658,1977-01-01,4.170
16659,1976-12-31,4.170
16660,1976-12-30,4.900
16661,1976-12-29,5.010
16662,1976-12-28,4.730
16663,1976-12-27,4.660
16664,1976-12-26,4.540
16665,1976-12-25,4.540
16666,1976-12-24,4.540
16667,1976-12-23,4.600
16668,1976-12-22,4.750
16669,1976-12-21,4.680
16670,1976-12-20,4.650
16671,1976-12-19,4.560
16672,1976-12-18,4.560
16673,1976-12-17,4.560
16674,1976-12-16,4.650
16675,1976-12-15,4.730
16676,1976-12-14,4.690
16677,1976-12-13,4.730
16678,1976-12-12,4.640
16679,1976-12-11,4.640
16680,1976-12-10,4.640
16681,1976-12-09,4.690
16682,1976-12-08,4.740
16683,1976-12-07,4.660
16684,1976-12-06,4.690
16685,1976-12-05,4.630
16686,1976-12-04,4.630
16687,1976-12-03,4.630
16688,1976-12-02,4.680
16689,1976-12-01,4.670
16690,1976-11-30,4.690
16691,1976-11-29,4.710
16692,1976-11-28,4.800
16693,1976-11-27,4.800
16694,1976-11-26,4.800
16695,1976-11-25,4.970
16696,1976-11-24,4.970
16697,1976-11-23,4.850
16698,1976-11-22,4.840
16699,1976-11-21,4.900
16700,1976-11-20,4.900
16701,1976-11-19,4.900
16702,1976-11-18,4.950
16703,1976-11-17,4.870
16704,1976-11-16,4.990
16705,1976-11-15,5.090
16706,1976-11-14,5.050
16707,1976-11-13,5.050
16708,1976-11-12,5.050
16709,1976-11-11,5.070
16710,1976-11-10,5.070
16711,1976-11-09,4.930
16712,1976-11-08,4.920
16713,1976-11-07,4.960
16714,1976-11-06,4.960
16715,1976-11-05,4.960
16716,1976-11-04,5.030
16717,1976-11-03,5.310
16718,1976-11-02,5.040
16719,1976-11-01,5.040
16720,1976-10-31,5.020
16721,1976-10-30,5.020
16722,1976-10-29,5.020
16723,1976-10-28,4.980
16724,1976-10-27,4.950
16725,1976-10-26,5.000
16726,1976-10-25,5.010
16727,1976-10-24,5.000
16728,1976-10-23,5.000
16729,1976-10-22,5.000
16730,1976-10-21,4.980
16731,1976-10-20,4.980
16732,1976-10-19,4.970
16733,1976-10-18,5.030
16734,1976-10-17,4.930
16735,1976-10-16,4.930
16736,1976-10-15,4.930
16737,1976-10-14,4.990
16738,1976-10-13,4.940
16739,1976-10-12,5.090
16740,1976-10-11,5.000
16741,1976-10-10,5.000
16742,1976-10-09,5.000
16743,1976-10-08,5.000
16744,1976-10-07,5.120
16745,1976-10-06,4.500
16746,1976-10-05,5.150
16747,1976-10-04,5.270
16748,1976-10-03,5.320
16749,1976-10-02,5.320
16750,1976-10-01,5.320
16751,1976-09-30,5.310
16752,1976-09-29,5.440
16753,1976-09-28,5.390
16754,1976-09-27,5.370
16755,1976-09-26,5.270
16756,1976-09-25,5.270
16757,1976-09-24,5.270
16758,1976-09-23,5.250
16759,1976-09-22,5.250
16760,1976-09-21,5.220
16761,1976-09-20,5.260
16762,1976-09-19,5.170
16763,1976-09-18,5.170
16764,1976-09-17,5.170
16765,1976-09-16,5.240
16766,1976-09-15,5.150
16767,1976-09-14,5.200
16768,1976-09-13,5.270
16769,1976-09-12,5.220
16770,1976-09-11,5.220
16771,1976-09-10,5.220
16772,1976-09-09,5.250
16773,1976-09-08,4.880
16774,1976-09-07,5.340
16775,1976-09-06,5.300
16776,1976-09-05,5.300
16777,1976-09-04,5.300
16778,1976-09-03,5.300
16779,1976-09-02,5.310
16780,1976-09-01,5.250
16781,1976-08-31,5.310
16782,1976-08-30,5.300
16783,1976-08-29,5.280
16784,1976-08-28,5.280
16785,1976-08-27,5.280
16786,1976-08-26,5.270
16787,1976-08-25,5.200
16788,1976-08-24,5.200
16789,1976-08-23,5.280
16790,1976-08-22,5.310
16791,1976-08-21,5.310
16792,1976-08-20,5.310
16793,1976-08-19,5.320
16794,1976-08-18,5.390
16795,1976-08-17,5.310
16796,1976-08-16,5.380
16797,1976-08-15,5.240
16798,1976-08-14,5.240
16799,1976-08-13,5.240
16800,1976-08-12,5.250
16801,1976-08-11,5.210
16802,1976-08-10,5.210
16803,1976-08-09,5.270
16804,1976-08-08,5.240
16805,1976-08-07,5.240
16806,1976-08-06,5.240
16807,1976-08-05,5.330
16808,1976-08-04,5.520
16809,1976-08-03,5.370
16810,1976-08-02,5.370
16811,1976-08-01,5.320
16812,1976-07-31,5.320
16813,1976-07-30,5.320
16814,1976-07-29,5.290
16815,1976-07-28,5.410
16816,1976-07-27,5.280
16817,1976-07-26,5.280
16818,1976-07-25,5.240
16819,1976-07-24,5.240
16820,1976-07-23,5.240
16821,1976-07-22,5.270
16822,1976-07-21,5.330
16823,1976-07-20,5.310
16824,1976-07-19,5.390
16825,1976-07-18,5.280
16826,1976-07-17,5.280
16827,1976-07-16,5.280
16828,1976-07-15,5.250
16829,1976-07-14,5.260
16830,1976-07-13,5.210
16831,1976-07-12,5.260
16832,1976-07-11,5.260
16833,1976-07-10,5.260
16834,1976-07-09,5.260
16835,1976-07-08,5.390
16836,1976-07-07,4.820
16837,1976-07-06,5.390
16838,1976-07-05,5.450
16839,1976-07-04,5.450
16840,1976-07-03,5.450
16841,1976-07-02,5.450
16842,1976-07-01,5.580
16843,1976-06-30,5.710
16844,1976-06-29,5.670
16845,1976-06-28,5.690
16846,1976-06-27,5.500
16847,1976-06-26,5.500
16848,1976-06-25,5.500
16849,1976-06-24,5.470
16850,1976-06-23,5.440
16851,1976-06-22,5.430
16852,1976-06-21,5.490
16853,1976-06-20,5.490
16854,1976-06-19,5.490
16855,1976-06-18,5.490
16856,1976-06-17,5.560
16857,1976-06-16,5.390
16858,1976-06-15,5.580
16859,1976-06-14,5.530
16860,1976-06-13,5.440
16861,1976-06-12,5.440
16862,1976-06-11,5.440
16863,1976-06-10,5.470
16864,1976-06-09,5.340
16865,1976-06-08,5.480
16866,1976-06-07,5.450
16867,1976-06-06,5.440
16868,1976-06-05,5.440
16869,1976-06-04,5.440
16870,1976-06-03,5.500
16871,1976-06-02,4.900
16872,1976-06-01,5.580
16873,1976-05-31,5.670
16874,1976-05-30,5.670
16875,1976-05-29,5.670
16876,1976-05-28,5.670
16877,1976-05-27,5.610
16878,1976-05-26,5.600
16879,1976-05-25,5.420
16880,1976-05-24,5.480
16881,1976-05-23,5.510
16882,1976-05-22,5.510
16883,1976-05-21,5.510
16884,1976-05-20,5.470
16885,1976-05-19,5.480
16886,1976-05-18,5.390
16887,1976-05-17,5.360
16888,1976-05-16,5.210
16889,1976-05-15,5.210
16890,1976-05-14,5.210
16891,1976-05-13,5.130
16892,1976-05-12,5.170
16893,1976-05-11,5.050
16894,1976-05-10,5.060
16895,1976-05-09,4.970
16896,1976-05-08,4.970
16897,1976-05-07,4.970
16898,1976-05-06,4.940
16899,1976-05-05,4.860
16900,1976-05-04,4.980
16901,1976-05-03,5.060
16902,1976-05-02,5.100
16903,1976-05-01,5.100
16904,1976-04-30,5.100
16905,1976-04-29,5.000
16906,1976-04-28,5.250
16907,1976-04-27,4.940
16908,1976-04-26,4.900
16909,1976-04-25,4.860
16910,1976-04-24,4.860
16911,1976-04-23,4.860
16912,1976-04-22,4.830
16913,1976-04-21,5.100
16914,1976-04-20,4.780
16915,1976-04-19,4.740
16916,1976-04-18,4.680
16917,1976-04-17,4.680
16918,1976-04-16,4.680
16919,1976-04-15,4.770
16920,1976-04-14,5.000
16921,1976-04-13,4.750
16922,1976-04-12,4.760
16923,1976-04-11,4.700
16924,1976-04-10,4.700
16925,1976-04-09,4.700
16926,1976-04-08,4.750
16927,1976-04-07,4.430
16928,1976-04-06,4.720
16929,1976-04-05,4.740
16930,1976-04-04,4.790
16931,1976-04-03,4.790
16932,1976-04-02,4.790
16933,1976-04-01,4.830
16934,1976-03-31,5.070
16935,1976-03-30,4.880
16936,1976-03-29,4.810
16937,1976-03-28,4.760
16938,1976-03-27,4.760
16939,1976-03-26,4.760
16940,1976-03-25,4.810
16941,1976-03-24,4.850
16942,1976-03-23,4.720
16943,1976-03-22,4.760
16944,1976-03-21,4.800
16945,1976-03-20,4.800
16946,1976-03-19,4.800
16947,1976-03-18,4.830
16948,1976-03-17,4.560
16949,1976-03-16,4.770
16950,1976-03-15,4.810
16951,1976-03-14,4.810
16952,1976-03-13,4.810
16953,1976-03-12,4.810
16954,1976-03-11,4.820
16955,1976-03-10,4.490
16956,1976-03-09,4.780
16957,1976-03-08,4.860
16958,1976-03-07,4.970
16959,1976-03-06,4.970
16960,1976-03-05,4.970
16961,1976-03-04,4.950
16962,1976-03-03,4.950
16963,1976-03-02,5.010
16964,1976-03-01,5.210
16965,1976-02-29,4.890
16966,1976-02-28,4.890
16967,1976-02-27,4.890
16968,1976-02-26,4.830
16969,1976-02-25,4.970
16970,1976-02-24,4.840
16971,1976-02-23,4.800
16972,1976-02-22,4.730
16973,1976-02-21,4.730
16974,1976-02-20,4.730
16975,1976-02-19,4.790
16976,1976-02-18,4.120
16977,1976-02-17,4.840
16978,1976-02-16,4.800
16979,1976-02-15,4.800
16980,1976-02-14,4.800
16981,1976-02-13,4.800
16982,1976-02-12,4.740
16983,1976-02-11,4.750
16984,1976-02-10,4.630
16985,1976-02-09,4.700
16986,1976-02-08,4.760
16987,1976-02-07,4.760
16988,1976-02-06,4.760
16989,1976-02-05,4.770
16990,1976-02-04,4.710
16991,1976-02-03,4.810
16992,1976-02-02,4.870
16993,1976-02-01,4.840
16994,1976-01-31,4.840
16995,1976-01-30,4.840
16996,1976-01-29,4.820
16997,1976-01-28,5.120
16998,1976-01-27,4.790
16999,1976-01-26,4.770
17000,1976-01-25,4.720
17001,1976-01-24,4.720
17002,1976-01-23,4.720
17003,1976-01-22,4.770
17004,1976-01-21,4.830
17005,1976-01-20,4.760
17006,1976-01-19,4.790
17007,1976-01-18,4.820
17008,1976-01-17,4.820
17009,1976-01-16,4.820
17010,1976-01-15,4.810
17011,1976-01-14,4.780
17012,1976-01-13,4.780
17013,1976-01-12,4.740
17014,1976-01-11,4.730
17015,1976-01-10,4.730
17016,1976-01-09,4.730
17017,1976-01-08,4.840
17018,1976-01-07,4.260
17019,1976-01-06,5.050
17020,1976-01-05,5.290
17021,1976-01-04,5.280
17022,1976-01-03,5.280
17023,1976-01-02,5.280
17024,1976-01-01,5.370
17025,1975-12-31,5.370
17026,1975-12-30,5.300
17027,1975-12-29,5.100
17028,1975-12-28,5.150
17029,1975-12-27,5.150
17030,1975-12-26,5.150
17031,1975-12-25,5.020
17032,1975-12-24,5.020
17033,1975-12-23,5.180
17034,1975-12-22,5.240
17035,1975-12-21,5.210
17036,1975-12-20,5.210
17037,1975-12-19,5.210
17038,1975-12-18,5.220
17039,1975-12-17,4.930
17040,1975-12-16,5.180
17041,1975-12-15,5.230
17042,1975-12-14,5.190
17043,1975-12-13,5.190
17044,1975-12-12,5.190
17045,1975-12-11,5.250
17046,1975-12-10,5.090
17047,1975-12-09,5.230
17048,1975-12-08,5.320
17049,1975-12-07,5.310
17050,1975-12-06,5.310
17051,1975-12-05,5.310
17052,1975-12-04,5.240
17053,1975-12-03,4.960
17054,1975-12-02,5.290
17055,1975-12-01,5.310
17056,1975-11-30,5.290
17057,1975-11-29,5.290
17058,1975-11-28,5.290
17059,1975-11-27,5.340
17060,1975-11-26,5.340
17061,1975-11-25,5.260
17062,1975-11-24,5.310
17063,1975-11-23,5.260
17064,1975-11-22,5.260
17065,1975-11-21,5.260
17066,1975-11-20,5.300
17067,1975-11-19,5.280
17068,1975-11-18,5.350
17069,1975-11-17,5.310
17070,1975-11-16,5.180
17071,1975-11-15,5.180
17072,1975-11-14,5.180
17073,1975-11-13,5.230
17074,1975-11-12,5.350
17075,1975-11-11,5.180
17076,1975-11-10,5.180
17077,1975-11-09,5.220
17078,1975-11-08,5.220
17079,1975-11-07,5.220
17080,1975-11-06,5.310
17081,1975-11-05,2.990
17082,1975-11-04,4.940
17083,1975-11-03,5.650
17084,1975-11-02,5.650
17085,1975-11-01,5.650
17086,1975-10-31,5.650
17087,1975-10-30,5.640
17088,1975-10-29,5.670
17089,1975-10-28,5.630
17090,1975-10-27,5.670
17091,1975-10-26,5.640
17092,1975-10-25,5.640
17093,1975-10-24,5.640
17094,1975-10-23,5.660
17095,1975-10-22,5.770
17096,1975-10-21,5.720
17097,1975-10-20,5.770
17098,1975-10-19,5.680
17099,1975-10-18,5.680
17100,1975-10-17,5.680
17101,1975-10-16,5.780
17102,1975-10-15,5.950
17103,1975-10-14,5.760
17104,1975-10-13,5.790
17105,1975-10-12,5.790
17106,1975-10-11,5.790
17107,1975-10-10,5.790
17108,1975-10-09,5.870
17109,1975-10-08,5.730
17110,1975-10-07,5.800
17111,1975-10-06,6.030
17112,1975-10-05,6.180
17113,1975-10-04,6.180
17114,1975-10-03,6.180
17115,1975-10-02,6.300
17116,1975-10-01,6.240
17117,1975-09-30,6.220
17118,1975-09-29,6.420
17119,1975-09-28,6.420
17120,1975-09-27,6.420
17121,1975-09-26,6.420
17122,1975-09-25,6.380
17123,1975-09-24,6.540
17124,1975-09-23,6.260
17125,1975-09-22,6.280
17126,1975-09-21,6.210
17127,1975-09-20,6.210
17128,1975-09-19,6.210
17129,1975-09-18,6.310
17130,1975-09-17,6.030
17131,1975-09-16,6.280
17132,1975-09-15,6.410
17133,1975-09-14,6.330
17134,1975-09-13,6.330
17135,1975-09-12,6.330
17136,1975-09-11,6.220
17137,1975-09-10,5.980
17138,1975-09-09,6.090
17139,1975-09-08,6.190
17140,1975-09-07,6.200
17141,1975-09-06,6.200
17142,1975-09-05,6.200
17143,1975-09-04,6.190
17144,1975-09-03,5.470
17145,1975-09-02,6.290
17146,1975-09-01,6.130
17147,1975-08-31,6.130
17148,1975-08-30,6.130
17149,1975-08-29,6.130
17150,1975-08-28,6.170
17151,1975-08-27,5.810
17152,1975-08-26,6.180
17153,1975-08-25,6.310
17154,1975-08-24,6.320
17155,1975-08-23,6.320
17156,1975-08-22,6.320
17157,1975-08-21,6.340
17158,1975-08-20,6.420
17159,1975-08-19,6.240
17160,1975-08-18,6.150
17161,1975-08-17,6.050
17162,1975-08-16,6.050
17163,1975-08-15,6.050
17164,1975-08-14,6.060
17165,1975-08-13,6.090
17166,1975-08-12,6.110
17167,1975-08-11,6.130
17168,1975-08-10,6.040
17169,1975-08-09,6.040
17170,1975-08-08,6.040
17171,1975-08-07,6.140
17172,1975-08-06,5.300
17173,1975-08-05,6.150
17174,1975-08-04,6.260
17175,1975-08-03,6.240
17176,1975-08-02,6.240
17177,1975-08-01,6.240
17178,1975-07-31,6.230
17179,1975-07-30,6.110
17180,1975-07-29,6.160
17181,1975-07-28,6.260
17182,1975-07-27,6.310
17183,1975-07-26,6.310
17184,1975-07-25,6.310
17185,1975-07-24,6.310
17186,1975-07-23,6.500
17187,1975-07-22,6.100
17188,1975-07-21,6.080
17189,1975-07-20,6.070
17190,1975-07-19,6.070
17191,1975-07-18,6.070
17192,1975-07-17,6.070
17193,1975-07-16,6.270
17194,1975-07-15,5.920
17195,1975-07-14,5.920
17196,1975-07-13,5.840
17197,1975-07-12,5.840
17198,1975-07-11,5.840
17199,1975-07-10,5.890
17200,1975-07-09,5.400
17201,1975-07-08,5.760
17202,1975-07-07,6.280
17203,1975-07-06,6.240
17204,1975-07-05,6.240
17205,1975-07-04,6.240
17206,1975-07-03,6.240
17207,1975-07-02,5.970
17208,1975-07-01,6.120
17209,1975-06-30,5.970
17210,1975-06-29,6.610
17211,1975-06-28,6.610
17212,1975-06-27,6.610
17213,1975-06-26,6.310
17214,1975-06-25,6.130
17215,1975-06-24,5.950
17216,1975-06-23,5.890
17217,1975-06-22,5.550
17218,1975-06-21,5.550
17219,1975-06-20,5.550
17220,1975-06-19,5.430
17221,1975-06-18,5.590
17222,1975-06-17,5.430
17223,1975-06-16,5.340
17224,1975-06-15,5.200
17225,1975-06-14,5.200
17226,1975-06-13,5.200
17227,1975-06-12,5.180
17228,1975-06-11,5.060
17229,1975-06-10,5.060
17230,1975-06-09,5.180
17231,1975-06-08,5.200
17232,1975-06-07,5.200
17233,1975-06-06,5.200
17234,1975-06-05,5.170
17235,1975-06-04,5.120
17236,1975-06-03,5.350
17237,1975-06-02,5.370
17238,1975-06-01,5.230
17239,1975-05-31,5.230
17240,1975-05-30,5.230
17241,1975-05-29,5.160
17242,1975-05-28,5.540
17243,1975-05-27,5.110
17244,1975-05-26,5.070
17245,1975-05-25,5.070
17246,1975-05-24,5.070
17247,1975-05-23,5.070
17248,1975-05-22,5.050
17249,1975-05-21,5.360
17250,1975-05-20,5.030
17251,1975-05-19,5.130
17252,1975-05-18,5.100
17253,1975-05-17,5.100
17254,1975-05-16,5.100
17255,1975-05-15,5.090
17256,1975-05-14,4.950
17257,1975-05-13,5.120
17258,1975-05-12,5.250
17259,1975-05-11,5.240
17260,1975-05-10,5.240
17261,1975-05-09,5.240
17262,1975-05-08,5.370
17263,1975-05-07,5.160
17264,1975-05-06,5.350
17265,1975-05-05,5.410
17266,1975-05-04,5.490
17267,1975-05-03,5.490
17268,1975-05-02,5.490
17269,1975-05-01,5.550
17270,1975-04-30,7.030
17271,1975-04-29,5.460
17272,1975-04-28,5.500
17273,1975-04-27,5.470
17274,1975-04-26,5.470
17275,1975-04-25,5.470
17276,1975-04-24,5.540
17277,1975-04-23,5.570
17278,1975-04-22,5.340
17279,1975-04-21,5.560
17280,1975-04-20,5.570
17281,1975-04-19,5.570
17282,1975-04-18,5.570
17283,1975-04-17,5.590
17284,1975-04-16,5.690
17285,1975-04-15,5.480
17286,1975-04-14,5.460
17287,1975-04-13,5.390
17288,1975-04-12,5.390
17289,1975-04-11,5.390
17290,1975-04-10,5.310
17291,1975-04-09,5.180
17292,1975-04-08,5.220
17293,1975-04-07,5.370
17294,1975-04-06,5.250
17295,1975-04-05,5.250
17296,1975-04-04,5.250
17297,1975-04-03,5.410
17298,1975-04-02,5.550
17299,1975-04-01,5.480
17300,1975-03-31,5.390
17301,1975-03-30,5.730
17302,1975-03-29,5.730
17303,1975-03-28,5.730
17304,1975-03-27,5.510
17305,1975-03-26,5.600
17306,1975-03-25,5.380
17307,1975-03-24,5.680
17308,1975-03-23,5.520
17309,1975-03-22,5.520
17310,1975-03-21,5.520
17311,1975-03-20,5.460
